0.653	13
0.654	90
0.655	61
0.656	54
0.657	42
0.658	57
0.659	66
0.66	34
0.662	1
0.667	40542
0.669	2
0.67	1
0.673	11
0.674	65
0.675	39
0.676	82
0.677	70
0.679	95
0.68	125
0.681	19
0.682	239
0.683	39
0.684	360
0.685	2
0.686	52
0.687	551
0.688	1
0.689	23
0.69	115
0.691	2
0.692	730
0.694	65
0.696	153
0.697	51
0.698	46
0.7	1518
0.702	21
0.703	59
0.704	85
0.705	33
0.706	419
0.707	41
0.708	146
0.709	1
0.71	58
0.711	68
0.712	4
0.714	4186
0.716	1
0.717	28
0.718	41
0.719	56
0.72	110
0.721	43
0.722	379
0.723	13
0.724	61
0.725	40
0.726	1
0.727	1025
0.729	19
0.73	40
0.731	66
0.732	25
0.733	473
0.735	71
0.736	6
0.737	291
0.738	38
0.739	190
0.74	7
0.741	75
0.742	56
0.743	54
0.744	64
0.745	34
0.746	1
0.75	16161
0.753	1
0.755	13
0.756	63
0.757	39
0.758	41
0.759	50
0.76	105
0.761	15
0.762	216
0.763	46
0.765	336
0.766	20
0.767	94
0.768	4
0.769	533
0.77	1
0.771	53
0.772	1
0.773	183
0.774	51
0.775	25
0.776	9
0.778	1501
0.779	1
0.78	46
0.781	47
0.783	153
0.784	56
0.786	413
0.787	20
0.788	44
0.789	232
0.79	1
0.791	24
0.792	102
0.793	49
0.794	50
0.795	63
0.796	16
0.797	3
0.8	9276
0.804	33
0.805	44
0.806	88
0.808	72
0.809	19
0.81	174
0.811	34
0.812	294
0.813	1
0.814	18
0.815	61
0.816	50
0.817	2
0.818	706
0.82	4
0.821	72
0.822	18
0.824	216
0.825	24
0.826	104
0.827	4
0.828	52
0.829	56
0.83	9
0.831	2
0.833	5026
0.836	2
0.837	46
0.838	29
0.839	38
0.84	63
0.841	27
0.842	184
0.843	3
0.844	61
0.845	2
0.846	355
0.848	58
0.849	6
0.85	158
0.851	19
0.852	49
0.853	22
0.854	48
0.855	3
0.856	1
0.857	2559
0.859	1
0.86	26
0.861	28
0.862	34
0.863	8
0.864	90
0.865	44
0.867	267
0.868	27
0.869	1
0.87	94
0.871	28
0.872	44
0.873	2
0.874	1
0.875	1531
0.877	1
0.878	23
0.879	23
0.88	52
0.881	14
0.882	163
0.883	2
0.884	20
0.885	34
0.886	38
0.887	5
0.889	966
0.891	14
0.892	22
0.893	22
0.894	12
0.895	99
0.896	7
0.897	31
0.898	8
0.899	1
0.9	702
0.902	10
0.903	19
0.904	1
0.905	66
0.906	23
0.907	13
0.908	2
0.909	471
0.911	14
0.912	13
0.913	65
0.914	10
0.915	13
0.916	1
0.917	302
0.918	12
0.919	18
0.92	33
0.921	16
0.922	6
0.923	251
0.924	1
0.925	10
0.926	22
0.927	7
0.929	187
0.93	8
0.931	16
0.932	7
0.933	194
0.935	15
0.936	7
0.937	130
0.939	22
0.94	2
0.941	123
0.943	11
0.944	89
0.945	2
0.946	9
0.947	67
0.948	3
0.949	2
0.95	72
0.951	6
0.952	64
0.953	6
0.955	43
0.956	7
0.957	42
0.958	22
0.959	4
0.96	21
0.961	4
0.962	8
0.963	11
0.964	9
0.965	2
0.966	10
0.967	7
0.968	10
0.969	9
0.97	8
0.971	14
0.972	1
0.973	8
0.974	10
0.975	4
0.976	8
0.977	9
0.978	9
0.979	10
0.98	3
0.982	3
0.984	3
0.985	1
0.989	1
0.99	2
0.994	1
